Plot_treatment,Plot_number,Quadrat_fenced,Quadrat_gap,Quadrat_number,Year_monitoring,Climber,Large Forb/Herb,Medium Forb/Herb,Prostrate or Mat-forming Forb/Herb,Small Non-tufted grass/sedge,Unknown,Forb,Medium Tufted grass/sedge,Prostrate Shrub,Medium Non-tufted grass/sedge,Tufted Ground Fern,Small Tufted grass/sedge,Tussock grass,Small Shrub,Non-tufted Ground Fern,Large Tufted grass/sedge,Large Shrub to Medium Tree,Shrub,Small Forb/Herb
Control,2,False,False,7,6,,,,,,0.5833333333333334,,,,,,,0.5,,,,,,
Control,2,False,False,8,3,,,,,,0.9166666666666666,,,,,1.0,,,,,,,,
Control,2,False,False,8,6,,,,,,0.6428571428571429,,,,,,,,,,,,,
Control,2,False,False,9,0,,,,,,1.2857142857142858,,,,,,,,,,,,,
Control,2,False,False,9,6,,,,,,0.5,,,,,,,,,,,,,
Control,2,False,False,10,0,,,,,,0.5769230769230769,,,,,,,,,,,,,
Control,2,False,False,10,3,,,0.8333333333333334,,,,,,,,,,,,,,,,
Control,2,False,False,10,6,,,,,,,0.75,,,,,,,,,,,,
Control,2,False,False,11,0,,,,,,0.9444444444444444,,,,,,,,,,,,,
Control,2,False,False,11,3,,,,,,1.0555555555555556,,,,,,,,,,,,,
Control,2,False,False,11,6,,,,,,0.55,,,,2.0,,,,,,,,,
Control,2,False,False,12,0,,4.75,,,,1.5714285714285714,,,,,,,,,,,,,
Control,2,False,False,12,3,,,,,,0.8,,,,,,,,0.5,,,,,
Control,2,False,False,12,6,,8.0,,,,0.65,,,,,,,,,,,,,
Control,2,False,False,13,0,,1.75,,4.0,,1.9285714285714286,,,,,,,,,,,,,
Control,2,False,False,13,3,,3.25,,,,2.0,,,,,,,,,,,,,
Control,2,False,False,14,3,,,,,,,,,,,,,,,1.0,,,,
Control,2,False,False,15,0,,1.0,,,,0.5625,,,,,,,,,,,,,
Control,2,False,False,15,3,,3.0,,,,0.8571428571428571,,,,,,,,,,,,,
Control,2,False,False,15,6,,,,,,0.5555555555555556,,,,,,,,,0.5,,,,
Control,2,False,False,16,0,,1.25,,,,0.5714285714285714,,,,,,,,,,,,,
Control,2,False,False,16,3,,,,,,0.7,,,,,,,,,2.0,,,,
Control,4,False,False,1,0,,4.25,,,,0.7727272727272727,,,,,,,,,,,,,
Control,4,False,False,1,3,,,0.6,1.5,,,,,,,,,,,,,,,
Control,4,False,False,1,6,,,,,,,1.25,,,,,,,,,,,,
Control,4,False,False,2,0,,,,,,0.6153846153846154,,,,,,,,,,,,,
Control,4,False,False,2,3,,2.5,0.5714285714285714,,,,,,,,,,,,,,,,
Control,4,False,False,3,0,,,,,,0.7857142857142857,,,,,,,,,,,,,
Control,4,False,False,3,3,,6.5,,,,,,,,,,,,,,,,,
Control,4,False,False,3,6,,,,,,,,,,,,,1.0,,,,,,
Control,4,False,False,4,3,,,,1.25,,0.6176470588235294,,,,,,,,,,,,,
Control,4,False,False,4,6,,,1.6666666666666667,,,,,,,,,,,,,,,,
Control,4,False,False,5,0,,,,,,0.7083333333333334,,,,,,,,,,,,,
Control,4,False,False,5,3,0.75,3.8333333333333335,0.8,,,,,,,,,,,,,,,,
Control,4,False,False,6,3,,2.3333333333333335,,,0.75,,,,,,,,,,,,,,
Control,4,False,False,6,6,,9.0,,,,,,,,,,,,,,,,,
Control,4,False,False,7,3,,,0.7,0.75,,0.8823529411764706,,,,,,,,,,,,,
Control,4,False,False,8,0,,,,,,0.6111111111111112,,,,,,,,,,,,,
Control,4,False,False,9,3,,2.8333333333333335,,,,0.6785714285714286,,,,,,,,,,,,,
Control,4,False,False,11,3,,2.625,,,,0.7307692307692307,,,,,,,,,,,,,
Control,4,False,False,12,3,,,,,2.0,0.6363636363636364,,,,,,,,,,,,,
Control,4,False,False,13,3,,,,,,0.6875,,,,,,,,,,,,,
Control,4,False,False,14,3,,,0.5625,,,0.8055555555555556,,,,,,,,,,0.5,,,
Control,4,False,False,16,3,,2.1666666666666665,,,,,,,,,,,,,,,,,
Control,4,False,False,17,0,,,,,,1.2,,,,,,,,,,,,,
Control,4,False,False,17,3,,2.0,,,,,,,,,,,,,,,,,
Control,4,False,False,19,3,,,,,,0.8333333333333334,,,,,,,,,,,,,
Control,4,False,False,20,3,,,0.75,,,,,,,,,,,,,,,,
Control,4,False,False,25,0,,,,,,1.0833333333333333,,,,,,,,,,,,,
Control,4,False,False,25,3,,,,,,1.1666666666666667,,,,,,,,,,,,,
Control,4,False,False,30,3,,,,,3.0,,,,,,,,,,,,,,
Control,4,False,False,31,0,,,,,,0.5454545454545454,,,,,,,,,,,,,
Control,6,False,False,1,0,,,,2.75,,,,,,,,,,,,,,,
Control,6,False,False,2,0,,,,,,0.8181818181818182,,,,,,,,,,,,,
Control,6,False,False,2,3,,,,,,0.9285714285714286,,,,,,,,,,,,,
Control,6,False,False,3,3,,,,,,0.6818181818181818,,,,,,,,,,,,,
Control,6,False,False,4,0,,,,,,1.5,,,,,,,,,,,,,
Control,6,False,False,4,3,,,,,,0.9375,,,,,,,,,,,,,
Control,6,False,False,5,0,,,,,,1.15,,,,,,,,,,,,,
Control,6,False,False,5,6,,,,,,,,,,,,,,,4.0,,,,
Control,6,False,False,6,0,,,,,,1.3888888888888888,,,,,,,,,,,,,
Control,6,False,False,8,0,,,,,,1.1363636363636365,,,,,,,,,3.0,,,,
Control,6,False,False,9,0,,,,,,1.4,,,,,,,,,,,,,
Control,6,False,False,9,3,,,4.25,,,,,,,,,,,,,,,,
Control,6,False,False,10,0,,,,,,2.375,,,,,,,,,,,,,
Control,6,False,False,10,3,,,,,,1.4166666666666667,,,,,,,,,,,,,
Control,6,False,False,11,0,,,,,,0.8214285714285714,,,,,,,,,,,,,
Control,6,False,False,13,3,,,,,,,,,,,,,,,,1.0,,,
Control,6,False,False,14,0,,,,,,0.95,,,,,,,,,,,,,
Control,6,False,False,14,3,,,,,,,,,,,,1.25,,,,,,,
Control,6,False,False,14,6,,,,,,0.8125,,,,,,,,,,,,,
Control,6,False,False,15,6,,,,,,0.5909090909090909,,,,,,,,,,,,,
Control,11,False,False,4,0,,,,,,1.45,,,,,,,,,,,,,
Control,11,False,False,4,6,,0.6666666666666666,,,,,,,,,,,,,,,,,
Control,11,False,False,5,0,,,,7.0,,,,,,,,,,,,,,,
Control,11,False,False,6,0,,,,,,1.75,,,,,,,,,,,,,
Control,11,False,False,7,0,,,,9.0,,0.9,,,,,,,,,,,,,
Control,11,False,False,8,0,,,,,,1.2142857142857142,,,,,,,,,,,,,
Control,11,False,False,9,0,,,,,,0.7666666666666667,,,,,,,,,,,,,
Control,11,False,False,9,6,,,,,,,,0.75,,,,,,,,,,,
Control,11,False,False,11,0,,,,,,1.4230769230769231,,,,,,,,,,,,,
Control,11,False,False,11,6,,,,,,0.53125,,,,,,,,,,,,,
Control,11,False,False,12,0,,,,,,1.3181818181818181,,,,,,,,,,,,,
Control,11,False,False,13,0,,,,,,1.125,,,,,,,,,,,,,
Control,11,False,False,16,6,,,,,,0.7222222222222222,,,,,,,,,,,,,
Control,11,False,False,18,0,,,,5.25,,0.8636363636363636,,,,,,,,,,,,,
Control,11,False,False,18,3,,,,,,0.6333333333333333,,,,,,,,,,,,,
Control,11,False,False,19,0,,,,,,0.6071428571428571,,,,,,,,,,,,,
Control,11,False,False,21,0,,,,,,0.9545454545454546,,,,,,,,,,,,,
Control,11,False,False,22,3,,,,,,,2.0,,,,,,,,,,,,
Control,11,False,False,22,6,,,,,,,3.0,,,,,,,,,,,,
Control,11,False,False,24,3,,,0.875,,,,,,,,,,,,,,,,
Control,11,False,False,26,0,,,,,,0.7692307692307693,,,,,,,,,,,,,
Control,11,False,False,26,3,,,,,,0.8076923076923077,,,,,,,,,,,,,
Control,11,False,False,28,3,,,,,,0.6923076923076923,,,,,,,,,,,,,
Control,11,False,False,28,6,,,,,,,0.6666666666666666,,,,,,,,,,,,
Control,11,False,False,29,3,,,,,,1.4444444444444444,,,,,,,,,,,,,
Control,11,False,False,29,6,,,,,,,,4.0,,,,,,,,,,,
Control,11,False,False,30,0,,,,3.25,,,,,,,,,,,,,,,
Gap,1,False,False,14,6,,,5.0,,,,,,,,,,,,,,,,
Gap,1,False,False,15,6,,,,,,0.5384615384615384,,,,,,,,,,,,,
Gap,1,False,True,5,0,,0.75,,,,,,,,,,,,,,,,,
Gap,1,False,True,9,3,,,1.625,,,1.05,,,,,,,,,,,,,
Gap,8,False,False,8,3,,,,,,,,,,,,,,,,,0.5,,
Gap,8,False,True,3,0,,,,,,0.8846153846153846,,,,,,,,,,,,,
Gap,8,False,True,6,6,,,,,,1.0454545454545454,,,,,,,,,,,,,
Gap,8,False,True,10,0,,,,,,0.9583333333333334,,,,,,,,,,,,,
Gap,8,False,True,13,6,,10.0,,,,,,,,,,,,,,,,,
Gap,8,False,True,14,0,,,,,,0.9333333333333333,,,,,,,,,,,,,
Gap,10,False,False,1,0,,,,,,1.1875,,,,,,,,,,,,,
Gap,10,False,False,13,6,,,,,,,0.8333333333333334,,,,,,,,,,,,
Gap,10,False,True,7,6,,,,,,1.3,,,,,,,,,,,,,
Gap,10,False,True,9,3,,,3.0,,,1.1428571428571428,,,,,,,,,,,,,
Gap,10,False,True,31,3,,,,,,0.8529411764705882,,,,,,,,,,,,,
Gap,10,True,False,4,6,,,,,,,,3.0,,,,,2.0,,,,,,
Gap,10,True,True,2,0,,,,,,1.0384615384615385,,,,,,,,,,,,,
Gap,10,True,True,2,3,,,,,,1.625,,,,,,,,,,,,,
Gap,10,True,True,12,3,,,,,,,,,,,,,,,,,,3.0,
Gap,10,True,True,12,6,,,,,,,,,,,,,,,,,,1.0,
Gap,10,True,True,16,3,,,,,,,,,,,,,,,,5.0,,,
Gap,10,True,True,20,0,,,,,,0.8888888888888888,,,,,,,,,,,,,
Gap,10,True,True,20,3,,,,,,1.6111111111111112,,,,,,,,,,,,,
Gap,10,True,True,22,3,,,,,,,,,,,,,,,,,,0.5,
Gap,10,True,True,24,6,,,,,,,,,,,,,,,,,1.0,,
Gap,10,True,True,30,3,,,,,,1.0625,,,,,,,,,,,,,
Gap,10,True,True,32,6,,1.1666666666666667,,,,,,,,,,,,,,,,,
Gap,12,False,True,3,3,,,,,,0.9117647058823529,,,,,,,,,,,,,
Gap,12,False,True,7,3,,,,,,0.5666666666666667,,,,,,,,,,,,,
Gap,12,False,True,7,6,,,,,,1.3333333333333333,,,,,,,,,,,,,
Gap,12,False,True,9,3,,,,,,,,,,,,,,,,,,,0.5
Gap,12,False,True,17,6,,,,,,2.2777777777777777,,,,,,,,,,,,,
Gap,12,True,False,8,0,,,,,,1.0909090909090908,,,,,,,,,,,,,
Gap,12,True,False,22,6,,,,,,,,1.25,,,,,,,,,,,
Gap,12,True,False,24,6,,,,,,,,0.6666666666666666,,,,,,,,,,,
Gap,12,True,False,30,0,,,,,,1.2272727272727273,,,,,,,,,,,,,
Gap,12,True,True,2,0,,,,,,1.55,,,,,,,,,,,,,
Gap,12,True,True,14,3,,,,,,1.5555555555555556,,,,,,,,,,,,,
Gap,12,True,True,20,3,,,,,,0.6388888888888888,,,,,,,,,,,,,
Radial,3,False,False,7,0,,,,,,1.2222222222222223,,,,,,,,,,,,,
Radial,3,False,True,6,6,,,1.5,,,,,,,,,,,,,,,,
Radial,5,False,True,4,0,,,,,,1.1,,,,,,,,,,,,,
Radial,5,False,True,10,0,,,,,,0.96875,,,,,,,,,,,,,
Radial,5,False,True,10,3,,,,,,1.2727272727272727,,,,,,,,,,,,,
Radial,7,False,False,21,0,,,,,,1.3125,,,,,,,,,,,,,
Radial,7,False,False,21,3,,,1.125,,,,,,,,,,,,,,,,
Radial,7,False,False,21,6,,,,,,1.5625,,,,,,,,,,,,,
Radial,7,False,False,23,3,,,,,,0.8928571428571429,,,,,,,,,,,,,
Radial,7,False,True,19,6,,,,,,2.4,,,,,,,,,,,,,
Radial,7,False,True,27,0,,,,,,1.1153846153846154,,,,,,,,,,,,,
Radial,7,False,True,31,3,,,,,,1.1818181818181819,,,,,,,,,,,,,
Radial,7,True,False,6,6,,,,,,,1.75,,,,,,,,,,,,
Radial,7,True,False,16,6,,,,,,,,,,,,,,,,2.0,,,
Radial,7,True,True,2,6,,,,,,,,,,,,,,1.0,,,,,
Radial,7,True,True,8,3,,,,,,1.7,,,,,,,,,,,,,
Radial,7,True,True,10,3,,,,,,0.9666666666666667,,,,,,,,,,,,,
Radial,7,True,True,14,3,,,,,,1.375,,,,,,,,,,,,,
Radial,7,True,True,14,6,,,,,,2.2,,,,,,,,,,,,,
Radial,7,True,True,18,3,,,,,,1.5416666666666667,,,,,,,,,,,,,
Radial,7,True,True,18,6,,,,,,,,7.0,,,,,,,,,,,
Radial,7,True,True,20,6,,,,,,1.8125,,,,,,,,,,,,,
Radial,7,True,True,26,6,,,,,,1.2777777777777777,,,,,,,,,,,,,
Radial,7,True,True,30,6,,,,,,,,3.25,,,,,,,,,,,
Radial,9,False,True,1,0,,,,,,0.90625,,,,,,,,,,,,,
Radial,9,False,True,21,3,,,,,,,,,,,,3.0,,,,,,,
Radial,9,False,True,23,0,,,,,,0.65625,,,,,,,,,,,,,
Radial,9,False,True,23,3,,,,,,0.8666666666666667,,,,,,2.0,,,,,,,
Radial,9,False,True,25,0,,,,,,1.2307692307692308,,,,,,,,,,,,,
Radial,9,False,True,25,3,,,,,,1.4583333333333333,,,,,,,,,,,,,
Radial,9,False,True,25,6,,,,,,,,,,,,,3.0,,,,,,
Radial,9,False,True,27,6,,,,,,1.8,,,,,,,,,,,,,
Radial,9,False,True,29,0,,,,,,0.7058823529411765,,,,,,,,,,,,,
Radial,9,False,True,29,3,,,,,,1.7222222222222223,,,,,,,,,,,,,
Radial,9,False,True,31,3,,,,,,2.1666666666666665,,,,,,,,,,,,,
Radial,9,True,True,2,3,,,,,,1.0769230769230769,,,,,,,,,,,,,
Radial,9,True,True,4,6,,,,,,,,5.0,,,,,,,,,,,
Radial,9,True,True,16,3,,,,,,1.35,,,,,,,,,,,,,
Radial,9,True,True,24,3,,,,,,1.3666666666666667,,,,,,,,,,,,,
Radial,9,True,True,28,3,,,,,,1.1785714285714286,,,,,,,,,,,,,
Radial,9,True,True,30,3,,,,,,2.5,,,,,,,,,,,,,
