,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
65,6,1,Gap,2,False,True,10980,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
66,6,1,Gap,2,False,True,10982,Poranthera microphylla,0.5,,,,,Unknown,
67,6,1,Gap,2,False,True,10983,Pteridium esculentum,1.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
68,6,1,Gap,2,False,True,10984,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
69,6,1,Gap,2,False,True,10985,Rytidosperma geniculata,0.5,,,,,Unknown,
70,6,1,Gap,2,False,True,10987,Senecio tenuiflorus,1.0,,,,,Unknown,
71,6,1,Gap,2,False,True,10975,Euchiton spp,0.5,,,,,Unknown,
72,6,1,Gap,2,False,True,10986,Senecio pinnatifolius,0.5,Senecio pinnatifolius,Variable Groundsel,Asteraceae,Dicotyledons,Large Forb/Herb,
77,6,1,Gap,2,False,True,10970,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
78,6,1,Gap,2,False,True,10972,Crassula sieberiana,1.0,,,,,Unknown,
79,6,1,Gap,2,False,True,10973,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
80,6,1,Gap,2,False,True,10974,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
81,6,1,Gap,2,False,True,10971,Austrostipa scabra,1.0,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
82,0,1,Gap,2,False,True,5803,Hydrocotyle spp,0.5,,,,,Unknown,
83,0,1,Gap,2,False,True,5801,Euchiton spp,0.5,,,,,Unknown,
84,0,1,Gap,2,False,True,5802,Gnaphalium sp,0.5,,,,,Unknown,
85,0,1,Gap,2,False,True,5804,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
86,0,1,Gap,2,False,True,5800,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
87,0,1,Gap,2,False,True,5795,Rytidosperma spp.,0.5,,,,,Unknown,
88,0,1,Gap,2,False,True,5805,Hypochaeris spp,1.0,,,,,Unknown,
89,0,1,Gap,2,False,True,5799,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
90,0,1,Gap,2,False,True,5798,Cerastium sp.,0.5,,,,,Unknown,
91,0,1,Gap,2,False,True,5797,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
92,0,1,Gap,2,False,True,5796,Austrostipa spp,2.0,,,,,Unknown,
95,0,1,Gap,2,False,True,5794,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
96,0,1,Gap,2,False,True,5810,Unknown Species,0.5,,,,,Unknown,
97,0,1,Gap,2,False,True,5806,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
98,0,1,Gap,2,False,True,5807,Poranthera microphylla,0.5,,,,,Unknown,
99,0,1,Gap,2,False,True,5808,Pterostylis spp,0.5,,,,,Unknown,
100,0,1,Gap,2,False,True,5809,Senecio spp,0.5,,,,,Unknown,
103,3,1,Gap,2,False,True,67,Austrostipa spp,1.0,,,,,Unknown,
104,3,1,Gap,2,False,True,55,Rytidosperma spp.,0.5,,,,,Unknown,
105,3,1,Gap,2,False,True,65,Senecio spp,1.0,,,,,Unknown,
107,3,1,Gap,2,False,True,54,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
109,3,1,Gap,2,False,True,56,Cerastium glomeratum,0.5,,,,,Unknown,
110,3,1,Gap,2,False,True,61,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
111,3,1,Gap,2,False,True,57,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
112,3,1,Gap,2,False,True,58,Daucus glochidiatus,1.0,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
114,3,1,Gap,2,False,True,59,Dichondra repens,3.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
115,3,1,Gap,2,False,True,60,Hypochaeris spp,1.0,,,,,Unknown,
116,3,1,Gap,2,False,True,62,Luzula meridionalis,1.0,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
117,3,1,Gap,2,False,True,63,Microlaena stipoides,1.0,,,,,Unknown,
118,3,1,Gap,2,False,True,64,Pteridium esculentum,1.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
119,6,1,Gap,3,False,True,11002,Hydrocotyle spp,0.5,,,,,Unknown,
120,6,1,Gap,3,False,True,11008,Poa labillardieri,0.5,,,,,Unknown,
121,6,1,Gap,3,False,True,11007,Oxalis (native),0.5,,,,,Unknown,
122,6,1,Gap,3,False,True,11006,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
123,6,1,Gap,3,False,True,11005,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
124,6,1,Gap,3,False,True,11004,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
125,6,1,Gap,3,False,True,11009,Pteridium esculentum,1.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
126,6,1,Gap,3,False,True,11014,Stellaria spp.,0.5,,,,,Unknown,
127,6,1,Gap,3,False,True,11003,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
128,6,1,Gap,3,False,True,11010,Rytidosperma caespitosum,1.0,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
129,6,1,Gap,3,False,True,11011,Rytidosperma geniculata,1.0,,,,,Unknown,
130,6,1,Gap,3,False,True,11012,Senecio pinnatifolius,0.5,Senecio pinnatifolius,Variable Groundsel,Asteraceae,Dicotyledons,Large Forb/Herb,
131,6,1,Gap,3,False,True,11000,Euchiton spp,0.5,,,,,Unknown,
132,6,1,Gap,3,False,True,11015,Vulpia sp.,0.5,,,,,Unknown,
133,6,1,Gap,3,False,True,11016,Wahlenbergia spp,0.5,,,,,Unknown,
134,6,1,Gap,3,False,True,11013,Senecio tenuiflorus,0.5,,,,,Unknown,
136,6,1,Gap,3,False,True,11001,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
139,6,1,Gap,3,False,True,10993,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
140,6,1,Gap,3,False,True,10994,Arthropodium strictum,0.5,,,,,Unknown,
141,6,1,Gap,3,False,True,10996,Cardamine sp.,0.5,,,,,Unknown,
142,6,1,Gap,3,False,True,10997,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
143,6,1,Gap,3,False,True,10998,Crassula sieberiana,1.0,,,,,Unknown,
144,6,1,Gap,3,False,True,10999,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
145,6,1,Gap,3,False,True,10995,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
147,0,1,Gap,3,False,True,5829,Poa spp,1.0,,,,,Unknown,
148,0,1,Gap,3,False,True,5828,Microlaena stipoides,1.0,,,,,Unknown,
149,0,1,Gap,3,False,True,5827,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
150,0,1,Gap,3,False,True,5826,Lagenophora spp,0.5,,,,,Unknown,
151,0,1,Gap,3,False,True,5825,Hypochaeris spp,1.0,,,,,Unknown,
152,0,1,Gap,3,False,True,5830,Poranthera microphylla,0.5,,,,,Unknown,
153,0,1,Gap,3,False,True,5824,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
154,0,1,Gap,3,False,True,5831,Pteridium esculentum,2.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
155,0,1,Gap,3,False,True,5832,Senecio spp,0.5,,,,,Unknown,
156,0,1,Gap,3,False,True,5823,Hydrocotyle spp,0.5,,,,,Unknown,
157,0,1,Gap,3,False,True,5833,Wahlenbergia spp,0.5,,,,,Unknown,
158,0,1,Gap,3,False,True,5816,Rytidosperma spp.,0.5,,,,,Unknown,
161,0,1,Gap,3,False,True,5817,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
162,0,1,Gap,3,False,True,5818,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
163,0,1,Gap,3,False,True,5819,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
164,0,1,Gap,3,False,True,5822,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
165,0,1,Gap,3,False,True,5815,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
166,0,1,Gap,3,False,True,5820,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
167,0,1,Gap,3,False,True,5821,Euchiton spp,0.5,,,,,Unknown,
169,3,1,Gap,3,False,True,92,Poranthera microphylla,1.0,,,,,Unknown,
170,3,1,Gap,3,False,True,91,Poa spp,2.0,,,,,Unknown,
171,3,1,Gap,3,False,True,86,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
172,3,1,Gap,3,False,True,88,Lagenophora spp,1.0,,,,,Unknown,
173,3,1,Gap,3,False,True,93,Pteridium esculentum,1.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
174,3,1,Gap,3,False,True,96,Austrostipa spp,1.0,,,,,Unknown,
175,3,1,Gap,3,False,True,89,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
176,3,1,Gap,3,False,True,90,Oxalis sp 2.,1.0,,,,,Unknown,
177,3,1,Gap,3,False,True,94,Sonchus spp,0.5,,,,,Unknown,
178,3,1,Gap,3,False,True,95,Rytidosperma spp.,1.0,,,,,Unknown,
179,3,1,Gap,3,False,True,85,Hydrocotyle spp,1.0,,,,,Unknown,
181,3,1,Gap,3,False,True,80,Arthropodium spp,0.5,,,,,Unknown,
185,3,1,Gap,3,False,True,79,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
186,3,1,Gap,3,False,True,81,Carex spp,0.5,,,,,Unknown,
187,3,1,Gap,3,False,True,82,Cerastium glomeratum,0.5,,,,,Unknown,
188,3,1,Gap,3,False,True,83,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
189,3,1,Gap,3,False,True,84,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
190,6,1,Gap,4,False,True,11028,Hydrocotyle spp,0.5,,,,,Unknown,
191,6,1,Gap,4,False,True,11027,Euchiton spp,0.5,,,,,Unknown,
192,6,1,Gap,4,False,True,11026,Diuris sulphurea,0.5,Diuris sulphurea,Tiger Orchid,Orchidaceae,Monocotyledons,Medium Forb/Herb,
193,6,1,Gap,4,False,True,11034,Stellaria spp.,1.0,,,,,Unknown,
194,6,1,Gap,4,False,True,11023,Crassula sieberiana,1.0,,,,,Unknown,
195,6,1,Gap,4,False,True,11029,Lomandra longifolia,8.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
196,6,1,Gap,4,False,True,11030,Microlaena stipoides,0.5,,,,,Unknown,
197,6,1,Gap,4,False,True,11031,Poranthera microphylla,0.5,,,,,Unknown,
198,6,1,Gap,4,False,True,11032,Rytidosperma geniculata,0.5,,,,,Unknown,
199,6,1,Gap,4,False,True,11033,Senecio pinnatifolius,1.0,Senecio pinnatifolius,Variable Groundsel,Asteraceae,Dicotyledons,Large Forb/Herb,
204,6,1,Gap,4,False,True,11021,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
205,6,1,Gap,4,False,True,11022,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
206,6,1,Gap,4,False,True,11024,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
207,6,1,Gap,4,False,True,11025,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
208,0,1,Gap,4,False,True,5847,Senecio spp,0.5,,,,,Unknown,
209,0,1,Gap,4,False,True,5843,Hypochaeris spp,0.5,,,,,Unknown,
210,0,1,Gap,4,False,True,5844,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
211,0,1,Gap,4,False,True,5845,Microlaena stipoides,0.5,,,,,Unknown,
212,0,1,Gap,4,False,True,5846,Pterostylis spp,0.5,,,,,Unknown,
213,0,1,Gap,4,False,True,5842,Hydrocotyle spp,0.5,,,,,Unknown,
214,0,1,Gap,4,False,True,5848,Wahlenbergia spp,0.5,,,,,Unknown,
218,0,1,Gap,4,False,True,5837,Arthropodium spp,0.5,,,,,Unknown,
219,0,1,Gap,4,False,True,5838,Rytidosperma spp.,1.0,,,,,Unknown,
220,0,1,Gap,4,False,True,5841,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
221,0,1,Gap,4,False,True,5840,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
222,0,1,Gap,4,False,True,5839,Cerastium sp.,0.5,,,,,Unknown,
223,3,1,Gap,4,False,True,103,Arthropodium spp,0.5,,,,,Unknown,
227,3,1,Gap,4,False,True,122,Wahlenbergia spp,1.0,,,,,Unknown,
228,3,1,Gap,4,False,True,117,Pterostylis spp,0.5,,,,,Unknown,
229,3,1,Gap,4,False,True,118,Senecio spp,1.0,,,,,Unknown,
230,3,1,Gap,4,False,True,119,Stellaria spp.,0.5,,,,,Unknown,
231,3,1,Gap,4,False,True,120,Thelymitra spp,0.5,,,,,Unknown,
232,3,1,Gap,4,False,True,116,Poranthera microphylla,0.5,,,,,Unknown,
233,3,1,Gap,4,False,True,123,Rytidosperma spp.,0.5,,,,,Unknown,
234,3,1,Gap,4,False,True,102,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
236,3,1,Gap,4,False,True,121,Tricoryne elatior,0.5,Tricoryne elatior,Yellow Rush-lily,Hemerocallidaceae,Monocotyledons,Large Forb/Herb,
237,3,1,Gap,4,False,True,104,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
238,3,1,Gap,4,False,True,115,Poa spp,1.0,,,,,Unknown,
239,3,1,Gap,4,False,True,105,Cerastium glomeratum,0.5,,,,,Unknown,
240,3,1,Gap,4,False,True,106,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
241,3,1,Gap,4,False,True,107,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
242,3,1,Gap,4,False,True,108,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
243,3,1,Gap,4,False,True,109,Hydrocotyle spp,1.0,,,,,Unknown,
244,3,1,Gap,4,False,True,113,Luzula meridionalis,0.5,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
245,3,1,Gap,4,False,True,112,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
246,3,1,Gap,4,False,True,111,Lagenophora spp,0.5,,,,,Unknown,
247,3,1,Gap,4,False,True,114,Microlaena stipoides,0.5,,,,,Unknown,
248,6,1,Gap,5,False,True,11052,Rytidosperma geniculata,1.0,,,,,Unknown,
249,6,1,Gap,5,False,True,11046,Hydrocotyle spp,1.0,,,,,Unknown,
250,6,1,Gap,5,False,True,11043,Crassula sieberiana,1.0,,,,,Unknown,
251,6,1,Gap,5,False,True,11044,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
252,6,1,Gap,5,False,True,11045,Geranium sp.,0.5,,,,,Unknown,
253,6,1,Gap,5,False,True,11042,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
254,6,1,Gap,5,False,True,11047,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
255,6,1,Gap,5,False,True,11041,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
256,6,1,Gap,5,False,True,11050,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
257,6,1,Gap,5,False,True,11049,Lagenophora spp,0.5,,,,,Unknown,
258,6,1,Gap,5,False,True,11053,Senecio tenuiflorus,1.0,,,,,Unknown,
259,6,1,Gap,5,False,True,11054,Vulpia sp.,0.5,,,,,Unknown,
260,6,1,Gap,5,False,True,11048,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
261,6,1,Gap,5,False,True,11039,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
266,6,1,Gap,5,False,True,11040,Austrostipa scabra,1.0,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
267,6,1,Gap,5,False,True,11051,Microlaena stipoides,0.5,,,,,Unknown,
268,0,1,Gap,5,False,True,5860,Hydrocotyle spp,0.5,,,,,Unknown,
269,0,1,Gap,5,False,True,5867,Wahlenbergia spp,0.5,,,,,Unknown,
270,0,1,Gap,5,False,True,5864,Luzula meridionalis,0.5,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
271,0,1,Gap,5,False,True,5861,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
272,0,1,Gap,5,False,True,5862,Hypochaeris spp,1.0,,,,,Unknown,
273,0,1,Gap,5,False,True,5863,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
274,0,1,Gap,5,False,True,5865,Microlaena stipoides,0.5,,,,,Unknown,
275,0,1,Gap,5,False,True,5854,Austrostipa spp,0.5,,,,,Unknown,
276,0,1,Gap,5,False,True,5866,Poranthera microphylla,0.5,,,,,Unknown,
277,0,1,Gap,5,False,True,5853,Rytidosperma spp.,4.0,,,,,Unknown,
278,0,1,Gap,5,False,True,5856,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
282,0,1,Gap,5,False,True,5858,Euchiton spp,0.5,,,,,Unknown,
283,0,1,Gap,5,False,True,5859,Gnaphalium sp,0.5,,,,,Unknown,
284,0,1,Gap,5,False,True,5852,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
