Treatment,Plot Number,Quadrat Number,Fenced,Gap,Shade Tolerant,Life Form,Year,0
Control,2,2,False,False,True,Prostrate Shrub,3,0.0
Control,2,2,False,False,True,Prostrate Shrub,6,0.005405405405405406
Control,2,2,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.10810810810810811
Control,2,2,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.11351351351351352
Control,2,2,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.0018018018018018018
Control,2,2,False,False,True,Small Tufted grass/sedge,0,0.0
Control,2,2,False,False,True,Small Tufted grass/sedge,3,0.0
Control,2,2,False,False,True,Small Tufted grass/sedge,6,0.0018018018018018018
Control,2,2,False,False,True,Tufted Ground Fern,0,0.0018018018018018018
Control,2,2,False,False,True,Tufted Ground Fern,3,0.005405405405405406
Control,2,2,False,False,True,Tufted Ground Fern,6,0.0
Control,2,3,False,False,False,Large Forb/Herb,0,0.03529411764705882
Control,2,3,False,False,False,Large Forb/Herb,3,0.07058823529411765
Control,2,3,False,False,False,Large Forb/Herb,6,0.023529411764705882
Control,2,3,False,False,False,Medium Forb/Herb,0,0.047058823529411764
Control,2,3,False,False,False,Medium Forb/Herb,3,0.09411764705882353
Control,2,3,False,False,False,Medium Forb/Herb,6,0.08235294117647059
Control,2,3,False,False,False,Medium Tufted grass/sedge,0,0.011764705882352941
Control,2,3,False,False,False,Medium Tufted grass/sedge,3,0.023529411764705882
Control,2,3,False,False,False,Medium Tufted grass/sedge,6,0.0
Control,2,3,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.0
Control,2,3,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.0
Control,2,3,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.03529411764705882
Control,2,3,False,False,False,Small Non-tufted grass/sedge,0,0.011764705882352941
Control,2,3,False,False,False,Small Non-tufted grass/sedge,3,0.047058823529411764
Control,2,3,False,False,False,Small Non-tufted grass/sedge,6,0.0
Control,2,3,False,False,False,Small Tufted grass/sedge,0,0.4823529411764706
Control,2,3,False,False,False,Small Tufted grass/sedge,3,0.0
Control,2,3,False,False,False,Small Tufted grass/sedge,6,0.03529411764705882
Control,2,3,False,False,True,Climber,0,0.002325581395348837
Control,2,3,False,False,True,Climber,3,0.0
Control,2,3,False,False,True,Climber,6,0.002325581395348837
Control,2,3,False,False,True,Large Forb/Herb,0,0.23255813953488372
Control,2,3,False,False,True,Large Forb/Herb,3,0.37209302325581395
Control,2,3,False,False,True,Large Forb/Herb,6,0.18604651162790697
Control,2,3,False,False,True,Medium Forb/Herb,0,0.004651162790697674
Control,2,3,False,False,True,Medium Forb/Herb,3,0.03255813953488372
Control,2,3,False,False,True,Medium Forb/Herb,6,0.0069767441860465115
Control,2,3,False,False,True,Medium Non-tufted grass/sedge,0,0.004651162790697674
Control,2,3,False,False,True,Medium Non-tufted grass/sedge,3,0.009302325581395349
Control,2,3,False,False,True,Medium Non-tufted grass/sedge,6,0.004651162790697674
Control,2,3,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.046511627906976744
Control,2,3,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.09302325581395349
Control,2,3,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.002325581395348837
Control,2,4,False,False,False,Large Forb/Herb,0,0.06779661016949153
Control,2,4,False,False,False,Large Forb/Herb,3,0.06779661016949153
Control,2,4,False,False,False,Large Forb/Herb,6,0.01694915254237288
Control,2,4,False,False,False,Medium Forb/Herb,0,0.06779661016949153
Control,2,4,False,False,False,Medium Forb/Herb,3,0.2711864406779661
Control,2,4,False,False,False,Medium Forb/Herb,6,0.05084745762711865
Control,2,4,False,False,False,Medium Tufted grass/sedge,0,0.05084745762711865
Control,2,4,False,False,False,Medium Tufted grass/sedge,3,0.1864406779661017
Control,2,4,False,False,False,Medium Tufted grass/sedge,6,0.0
Control,2,4,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.01694915254237288
Control,2,4,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.01694915254237288
Control,2,4,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.05084745762711865
Control,2,4,False,False,False,Small Non-tufted grass/sedge,0,0.0
Control,2,4,False,False,False,Small Non-tufted grass/sedge,3,0.03389830508474576
Control,2,4,False,False,False,Small Non-tufted grass/sedge,6,0.01694915254237288
Control,2,4,False,False,False,Small Tufted grass/sedge,0,0.06779661016949153
Control,2,4,False,False,False,Small Tufted grass/sedge,3,0.0
Control,2,4,False,False,False,Small Tufted grass/sedge,6,0.01694915254237288
Control,2,4,False,False,True,Climber,0,0.006578947368421052
Control,2,4,False,False,True,Climber,3,0.013157894736842105
Control,2,4,False,False,True,Climber,6,0.006578947368421052
Control,2,4,False,False,True,Large Forb/Herb,0,0.2631578947368421
Control,2,4,False,False,True,Large Forb/Herb,3,0.13157894736842105
Control,2,4,False,False,True,Large Forb/Herb,6,0.39473684210526316
Control,2,4,False,False,True,Medium Forb/Herb,0,0.0
Control,2,4,False,False,True,Medium Forb/Herb,3,0.006578947368421052
Control,2,4,False,False,True,Medium Forb/Herb,6,0.013157894736842105
Control,2,4,False,False,True,Medium Non-tufted grass/sedge,0,0.013157894736842105
Control,2,4,False,False,True,Medium Non-tufted grass/sedge,3,0.06578947368421052
Control,2,4,False,False,True,Medium Non-tufted grass/sedge,6,0.013157894736842105
Control,2,4,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.06578947368421052
Control,2,4,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.0
Control,2,4,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.006578947368421052
Control,2,5,False,False,False,Large Forb/Herb,0,0.013333333333333334
Control,2,5,False,False,False,Large Forb/Herb,3,0.02666666666666667
Control,2,5,False,False,False,Large Forb/Herb,6,0.02666666666666667
Control,2,5,False,False,False,Medium Forb/Herb,0,0.05333333333333334
Control,2,5,False,False,False,Medium Forb/Herb,3,0.08
Control,2,5,False,False,False,Medium Forb/Herb,6,0.05333333333333334
Control,2,5,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.02666666666666667
Control,2,5,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.04
Control,2,5,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.04
Control,2,5,False,False,False,Small Non-tufted grass/sedge,0,0.0
Control,2,5,False,False,False,Small Non-tufted grass/sedge,3,0.02666666666666667
Control,2,5,False,False,False,Small Non-tufted grass/sedge,6,0.02666666666666667
Control,2,5,False,False,False,Small Tufted grass/sedge,0,0.5466666666666666
Control,2,5,False,False,False,Small Tufted grass/sedge,3,0.04
Control,2,5,False,False,False,Small Tufted grass/sedge,6,0.0
Control,2,5,False,False,True,Climber,0,0.0
Control,2,5,False,False,True,Climber,3,0.004807692307692308
Control,2,5,False,False,True,Climber,6,0.0
Control,2,5,False,False,True,Large Forb/Herb,0,0.28846153846153844
Control,2,5,False,False,True,Large Forb/Herb,3,0.19230769230769232
Control,2,5,False,False,True,Large Forb/Herb,6,0.38461538461538464
Control,2,5,False,False,True,Medium Forb/Herb,0,0.004807692307692308
Control,2,5,False,False,True,Medium Forb/Herb,3,0.0
Control,2,5,False,False,True,Medium Forb/Herb,6,0.0
Control,2,5,False,False,True,Medium Non-tufted grass/sedge,0,0.09615384615384616
Control,2,5,False,False,True,Medium Non-tufted grass/sedge,3,0.009615384615384616
Control,2,5,False,False,True,Medium Non-tufted grass/sedge,6,0.004807692307692308
Control,2,5,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.0
Control,2,5,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.004807692307692308
Control,2,5,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.004807692307692308
Control,2,5,False,False,True,Small Tufted grass/sedge,0,0.0
Control,2,5,False,False,True,Small Tufted grass/sedge,3,0.0
Control,2,5,False,False,True,Small Tufted grass/sedge,6,0.004807692307692308
Control,2,6,False,False,False,Large Forb/Herb,0,0.1016949152542373
Control,2,6,False,False,False,Large Forb/Herb,3,0.03389830508474576
Control,2,6,False,False,False,Large Forb/Herb,6,0.01694915254237288
Control,2,6,False,False,False,Medium Forb/Herb,0,0.0847457627118644
Control,2,6,False,False,False,Medium Forb/Herb,3,0.2542372881355932
Control,2,6,False,False,False,Medium Forb/Herb,6,0.1694915254237288
Control,2,6,False,False,False,Medium Tufted grass/sedge,0,0.01694915254237288
Control,2,6,False,False,False,Medium Tufted grass/sedge,3,0.01694915254237288
Control,2,6,False,False,False,Medium Tufted grass/sedge,6,0.01694915254237288
Control,2,6,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.05084745762711865
Control,2,6,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.01694915254237288
Control,2,6,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.06779661016949153
Control,2,6,False,False,False,Shrub,0,0.01694915254237288
Control,2,6,False,False,False,Shrub,3,0.0
Control,2,6,False,False,False,Shrub,6,0.0
Control,2,6,False,False,False,Small Non-tufted grass/sedge,0,0.01694915254237288
Control,2,6,False,False,False,Small Non-tufted grass/sedge,3,0.0
Control,2,6,False,False,False,Small Non-tufted grass/sedge,6,0.03389830508474576
Control,2,6,False,False,False,Small Tufted grass/sedge,0,0.03389830508474576
Control,2,6,False,False,False,Small Tufted grass/sedge,3,0.01694915254237288
Control,2,6,False,False,False,Small Tufted grass/sedge,6,0.03389830508474576
Control,2,6,False,False,True,Climber,0,0.0029940119760479044
Control,2,6,False,False,True,Climber,3,0.0
Control,2,6,False,False,True,Climber,6,0.0029940119760479044
Control,2,6,False,False,True,Large Forb/Herb,0,0.0
Control,2,6,False,False,True,Large Forb/Herb,3,0.2994011976047904
Control,2,6,False,False,True,Large Forb/Herb,6,0.2994011976047904
Control,2,6,False,False,True,Medium Forb/Herb,0,0.0029940119760479044
Control,2,6,False,False,True,Medium Forb/Herb,3,0.005988023952095809
Control,2,6,False,False,True,Medium Forb/Herb,6,0.008982035928143712
Control,2,6,False,False,True,Medium Non-tufted grass/sedge,0,0.059880239520958084
Control,2,6,False,False,True,Medium Non-tufted grass/sedge,3,0.029940119760479042
Control,2,6,False,False,True,Medium Non-tufted grass/sedge,6,0.005988023952095809
Control,2,6,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.23952095808383234
Control,2,6,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.029940119760479042
Control,2,6,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.0029940119760479044
Control,2,6,False,False,True,Small Forb/Herb,0,0.0029940119760479044
Control,2,6,False,False,True,Small Forb/Herb,3,0.0
Control,2,6,False,False,True,Small Forb/Herb,6,0.0
Control,2,6,False,False,True,Small Tufted grass/sedge,0,0.0
Control,2,6,False,False,True,Small Tufted grass/sedge,3,0.0
Control,2,6,False,False,True,Small Tufted grass/sedge,6,0.005988023952095809
Control,2,7,False,False,False,Large Forb/Herb,0,0.19696969696969696
Control,2,7,False,False,False,Large Forb/Herb,3,0.07575757575757576
Control,2,7,False,False,False,Large Forb/Herb,6,0.030303030303030304
Control,2,7,False,False,False,Medium Forb/Herb,0,0.07575757575757576
Control,2,7,False,False,False,Medium Forb/Herb,3,0.24242424242424243
Control,2,7,False,False,False,Medium Forb/Herb,6,0.09090909090909091
Control,2,7,False,False,False,Medium Tufted grass/sedge,0,0.0
Control,2,7,False,False,False,Medium Tufted grass/sedge,3,0.030303030303030304
Control,2,7,False,False,False,Medium Tufted grass/sedge,6,0.015151515151515152
Control,2,7,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.030303030303030304
Control,2,7,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.015151515151515152
Control,2,7,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.045454545454545456
Control,2,7,False,False,False,Small Non-tufted grass/sedge,0,0.015151515151515152
Control,2,7,False,False,False,Small Non-tufted grass/sedge,3,0.030303030303030304
Control,2,7,False,False,False,Small Non-tufted grass/sedge,6,0.030303030303030304
Control,2,7,False,False,False,Small Tufted grass/sedge,0,0.06060606060606061
Control,2,7,False,False,False,Small Tufted grass/sedge,3,0.0
Control,2,7,False,False,False,Small Tufted grass/sedge,6,0.015151515151515152
Control,2,7,False,False,True,Climber,0,0.003205128205128205
Control,2,7,False,False,True,Climber,3,0.00641025641025641
Control,2,7,False,False,True,Climber,6,0.0
Control,2,7,False,False,True,Large Forb/Herb,0,0.32051282051282054
Control,2,7,False,False,True,Large Forb/Herb,3,0.2564102564102564
Control,2,7,False,False,True,Large Forb/Herb,6,0.32051282051282054
Control,2,7,False,False,True,Medium Forb/Herb,0,0.00641025641025641
Control,2,7,False,False,True,Medium Forb/Herb,3,0.01282051282051282
Control,2,7,False,False,True,Medium Forb/Herb,6,0.01282051282051282
Control,2,7,False,False,True,Medium Non-tufted grass/sedge,0,0.03205128205128205
Control,2,7,False,False,True,Medium Non-tufted grass/sedge,3,0.00641025641025641
Control,2,7,False,False,True,Medium Non-tufted grass/sedge,6,0.00641025641025641
Control,2,7,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.0
Control,2,7,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.00641025641025641
Control,2,7,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.0
Control,2,7,False,False,True,Small Forb/Herb,0,0.003205128205128205
Control,2,7,False,False,True,Small Forb/Herb,3,0.0
Control,2,7,False,False,True,Small Forb/Herb,6,0.0
Control,2,7,False,False,True,Small Tufted grass/sedge,0,0.0
Control,2,7,False,False,True,Small Tufted grass/sedge,3,0.0
Control,2,7,False,False,True,Small Tufted grass/sedge,6,0.00641025641025641
Control,2,8,False,False,False,Large Forb/Herb,0,0.04878048780487805
Control,2,8,False,False,False,Large Forb/Herb,3,0.04878048780487805
Control,2,8,False,False,False,Large Forb/Herb,6,0.04878048780487805
Control,2,8,False,False,False,Medium Forb/Herb,0,0.14634146341463414
Control,2,8,False,False,False,Medium Forb/Herb,3,0.2682926829268293
Control,2,8,False,False,False,Medium Forb/Herb,6,0.0975609756097561
Control,2,8,False,False,False,Medium Tufted grass/sedge,0,0.0
Control,2,8,False,False,False,Medium Tufted grass/sedge,3,0.024390243902439025
Control,2,8,False,False,False,Medium Tufted grass/sedge,6,0.024390243902439025
Control,2,8,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.04878048780487805
Control,2,8,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.024390243902439025
Control,2,8,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.04878048780487805
Control,2,8,False,False,False,Small Non-tufted grass/sedge,0,0.024390243902439025
Control,2,8,False,False,False,Small Non-tufted grass/sedge,3,0.04878048780487805
Control,2,8,False,False,False,Small Non-tufted grass/sedge,6,0.04878048780487805
Control,2,8,False,False,False,Small Tufted grass/sedge,0,0.024390243902439025
Control,2,8,False,False,False,Small Tufted grass/sedge,3,0.024390243902439025
Control,2,8,False,False,False,Small Tufted grass/sedge,6,0.0
Control,2,8,False,False,True,Large Forb/Herb,0,0.2684563758389262
Control,2,8,False,False,True,Large Forb/Herb,3,0.33557046979865773
Control,2,8,False,False,True,Large Forb/Herb,6,0.33557046979865773
Control,2,8,False,False,True,Medium Forb/Herb,0,0.006711409395973154
Control,2,8,False,False,True,Medium Forb/Herb,3,0.003355704697986577
Control,2,8,False,False,True,Medium Forb/Herb,6,0.003355704697986577
Control,2,8,False,False,True,Medium Non-tufted grass/sedge,0,0.006711409395973154
Control,2,8,False,False,True,Medium Non-tufted grass/sedge,3,0.006711409395973154
Control,2,8,False,False,True,Medium Non-tufted grass/sedge,6,0.006711409395973154
Control,2,8,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.003355704697986577
Control,2,8,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.006711409395973154
Control,2,8,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.003355704697986577
Control,2,8,False,False,True,Tufted Ground Fern,0,0.003355704697986577
Control,2,8,False,False,True,Tufted Ground Fern,3,0.006711409395973154
Control,2,8,False,False,True,Tufted Ground Fern,6,0.003355704697986577
Control,2,9,False,False,False,Large Forb/Herb,0,0.21818181818181817
Control,2,9,False,False,False,Large Forb/Herb,3,0.05454545454545454
Control,2,9,False,False,False,Large Forb/Herb,6,0.01818181818181818
Control,2,9,False,False,False,Medium Forb/Herb,0,0.03636363636363636
Control,2,9,False,False,False,Medium Forb/Herb,3,0.01818181818181818
Control,2,9,False,False,False,Medium Forb/Herb,6,0.09090909090909091
Control,2,9,False,False,False,Medium Tufted grass/sedge,0,0.0
Control,2,9,False,False,False,Medium Tufted grass/sedge,3,0.01818181818181818
Control,2,9,False,False,False,Medium Tufted grass/sedge,6,0.01818181818181818
Control,2,9,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.05454545454545454
Control,2,9,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.0
Control,2,9,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.03636363636363636
Control,2,9,False,False,False,Small Non-tufted grass/sedge,0,0.0
Control,2,9,False,False,False,Small Non-tufted grass/sedge,3,0.01818181818181818
Control,2,9,False,False,False,Small Non-tufted grass/sedge,6,0.0
Control,2,9,False,False,False,Small Tufted grass/sedge,0,0.36363636363636365
Control,2,9,False,False,False,Small Tufted grass/sedge,3,0.01818181818181818
Control,2,9,False,False,False,Small Tufted grass/sedge,6,0.03636363636363636
Control,2,9,False,False,True,Climber,0,0.004629629629629629
Control,2,9,False,False,True,Climber,3,0.0
Control,2,9,False,False,True,Climber,6,0.004629629629629629
Control,2,9,False,False,True,Large Forb/Herb,0,0.37037037037037035
Control,2,9,False,False,True,Large Forb/Herb,3,0.0
Control,2,9,False,False,True,Large Forb/Herb,6,0.46296296296296297
Control,2,9,False,False,True,Medium Forb/Herb,0,0.004629629629629629
Control,2,9,False,False,True,Medium Forb/Herb,3,0.0
Control,2,9,False,False,True,Medium Forb/Herb,6,0.009259259259259259
Control,2,9,False,False,True,Medium Non-tufted grass/sedge,0,0.09259259259259259
Control,2,9,False,False,True,Medium Non-tufted grass/sedge,3,0.0
Control,2,9,False,False,True,Medium Non-tufted grass/sedge,6,0.004629629629629629
Control,2,9,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.046296296296296294
Control,2,9,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.0
Control,2,9,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.0
Control,2,10,False,False,False,Large Forb/Herb,0,0.10869565217391304
Control,2,10,False,False,False,Large Forb/Herb,3,0.06521739130434782
Control,2,10,False,False,False,Large Forb/Herb,6,0.10869565217391304
Control,2,10,False,False,False,Medium Forb/Herb,0,0.13043478260869565
Control,2,10,False,False,False,Medium Forb/Herb,3,0.15217391304347827
Control,2,10,False,False,False,Medium Forb/Herb,6,0.10869565217391304
Control,2,10,False,False,False,Medium Tufted grass/sedge,0,0.0
Control,2,10,False,False,False,Medium Tufted grass/sedge,3,0.043478260869565216
Control,2,10,False,False,False,Medium Tufted grass/sedge,6,0.0
Control,2,10,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.06521739130434782
Control,2,10,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.043478260869565216
Control,2,10,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.06521739130434782
Control,2,10,False,False,False,Small Non-tufted grass/sedge,0,0.021739130434782608
Control,2,10,False,False,False,Small Non-tufted grass/sedge,3,0.0
Control,2,10,False,False,False,Small Non-tufted grass/sedge,6,0.0
Control,2,10,False,False,False,Small Tufted grass/sedge,0,0.043478260869565216
Control,2,10,False,False,False,Small Tufted grass/sedge,3,0.021739130434782608
Control,2,10,False,False,False,Small Tufted grass/sedge,6,0.021739130434782608
Control,2,10,False,False,True,Climber,0,0.0
Control,2,10,False,False,True,Climber,3,0.0
Control,2,10,False,False,True,Climber,6,0.004629629629629629
Control,2,10,False,False,True,Large Forb/Herb,0,0.2777777777777778
Control,2,10,False,False,True,Large Forb/Herb,3,0.2824074074074074
Control,2,10,False,False,True,Large Forb/Herb,6,0.37037037037037035
Control,2,10,False,False,True,Medium Forb/Herb,0,0.0
Control,2,10,False,False,True,Medium Forb/Herb,3,0.013888888888888888
Control,2,10,False,False,True,Medium Forb/Herb,6,0.009259259259259259
Control,2,10,False,False,True,Medium Non-tufted grass/sedge,0,0.009259259259259259
Control,2,10,False,False,True,Medium Non-tufted grass/sedge,3,0.009259259259259259
Control,2,10,False,False,True,Medium Non-tufted grass/sedge,6,0.004629629629629629
Control,2,10,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.004629629629629629
Control,2,10,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.009259259259259259
Control,2,10,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.004629629629629629
Control,2,11,False,False,False,Large Forb/Herb,0,0.06521739130434782
Control,2,11,False,False,False,Large Forb/Herb,3,0.08695652173913043
Control,2,11,False,False,False,Large Forb/Herb,6,0.021739130434782608
Control,2,11,False,False,False,Medium Forb/Herb,0,0.06521739130434782
Control,2,11,False,False,False,Medium Forb/Herb,3,0.021739130434782608
Control,2,11,False,False,False,Medium Forb/Herb,6,0.08695652173913043
Control,2,11,False,False,False,Medium Non-tufted grass/sedge,0,0.0
Control,2,11,False,False,False,Medium Non-tufted grass/sedge,3,0.0
Control,2,11,False,False,False,Medium Non-tufted grass/sedge,6,0.21739130434782608
Control,2,11,False,False,False,Medium Tufted grass/sedge,0,0.06521739130434782
Control,2,11,False,False,False,Medium Tufted grass/sedge,3,0.06521739130434782
Control,2,11,False,False,False,Medium Tufted grass/sedge,6,0.021739130434782608
Control,2,11,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.06521739130434782
Control,2,11,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.043478260869565216
Control,2,11,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.06521739130434782
Control,2,11,False,False,False,Small Non-tufted grass/sedge,0,0.0
Control,2,11,False,False,False,Small Non-tufted grass/sedge,3,0.043478260869565216
Control,2,11,False,False,False,Small Non-tufted grass/sedge,6,0.0
Control,2,11,False,False,False,Small Tufted grass/sedge,0,0.043478260869565216
Control,2,11,False,False,False,Small Tufted grass/sedge,3,0.021739130434782608
Control,2,11,False,False,False,Small Tufted grass/sedge,6,0.0
Control,2,11,False,False,True,Climber,0,0.0
Control,2,11,False,False,True,Climber,3,0.0031446540880503146
